,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Uzbekistan,1917814,4159989,0.0,0.00018+/-0.00009,0.00041+/-0.00021,0.0007+/-0.0004,0.0055+/-0.0017,0.0061+/-0.0019,0.0072+/-0.0022,0.0090+/-0.0024,0.0105+/-0.0026,0.0119+/-0.0028,0.0133+/-0.0029,0.0146+/-0.0030,0.0158+/-0.0030,0.0169+/-0.0031,0.0180+/-0.0032,0.0192+/-0.0033,0.0203+/-0.0033,0.0215+/-0.0034,0.0226+/-0.0035,0.024+/-0.004,0.025+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.004,0.031+/-0.004,0.032+/-0.004,0.033+/-0.005,0.034+/-0.005,0.035+/-0.005,0.036+/-0.005,0.037+/-0.005,0.039+/-0.005,0.040+/-0.005,0.041+/-0.006,0.042+/-0.006,0.043+/-0.006,0.044+/-0.006,0.045+/-0.006,0.047+/-0.006,0.048+/-0.006,0.049+/-0.007,0.050+/-0.007,0.051+/-0.007,0.052+/-0.007,0.053+/-0.007,0.055+/-0.007,0.056+/-0.007,0.057+/-0.008,0.058+/-0.008,0.059+/-0.008,0.060+/-0.008,0.061+/-0.008
St. Vincent and the Grenadines,7917,12909,0.0,(8+/-4)e-05,0.00018+/-0.00009,0.00029+/-0.00015,0.0088+/-0.0029,0.0090+/-0.0030,0.0096+/-0.0030,0.0098+/-0.0030,0.0100+/-0.0031,0.0101+/-0.0031,0.0102+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031,0.0103+/-0.0031
Venezuela,1528852,4231920,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05,(4.3+/-1.5)e-05
British Virgin Islands,3065,7566,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008,0.022+/-0.008
United States Virgin Islands,6577,16233,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035,0.0100+/-0.0035
Vietnam,8668531,21262311,0.0,0.00020+/-0.00011,0.00045+/-0.00024,0.0008+/-0.0004,0.012+/-0.004,0.012+/-0.004,0.015+/-0.004,0.017+/-0.004,0.019+/-0.005,0.021+/-0.005,0.023+/-0.005,0.024+/-0.005,0.026+/-0.005,0.027+/-0.005,0.029+/-0.005,0.030+/-0.005,0.032+/-0.005,0.033+/-0.005,0.035+/-0.006,0.036+/-0.006,0.038+/-0.006,0.039+/-0.006,0.041+/-0.006,0.042+/-0.006,0.043+/-0.006,0.045+/-0.006,0.046+/-0.007,0.048+/-0.007,0.049+/-0.007,0.051+/-0.007,0.052+/-0.007,0.054+/-0.007,0.055+/-0.008,0.057+/-0.008,0.058+/-0.008,0.060+/-0.008,0.061+/-0.008,0.063+/-0.008,0.064+/-0.009,0.066+/-0.009,0.067+/-0.009,0.069+/-0.009,0.070+/-0.009,0.071+/-0.009,0.073+/-0.010,0.074+/-0.010,0.076+/-0.010,0.077+/-0.010,0.079+/-0.010,0.080+/-0.011,0.082+/-0.011,0.083+/-0.011,0.085+/-0.011
Vanuatu,13692,33190,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017
Samoa,6898,16611,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034,0.0096+/-0.0034
Kosovo,56955,173151,0.0,0.00041+/-0.00022,0.0009+/-0.0005,0.0015+/-0.0008,0.079+/-0.029,0.081+/-0.029,0.083+/-0.029,0.085+/-0.029,0.086+/-0.029,0.086+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029,0.087+/-0.029
Yemen,892076,2409340,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05,(7.4+/-2.6)e-05
South Africa,2984546,9294658,0.0,0.00030+/-0.00016,0.00067+/-0.00035,0.0011+/-0.0006,0.054+/-0.019,0.057+/-0.019,0.061+/-0.019,0.065+/-0.019,0.067+/-0.019,0.070+/-0.019,0.073+/-0.019,0.076+/-0.019,0.078+/-0.019,0.080+/-0.019,0.082+/-0.019,0.085+/-0.019,0.087+/-0.019,0.089+/-0.020,0.092+/-0.020,0.094+/-0.020,0.096+/-0.020,0.099+/-0.020,0.101+/-0.020,0.103+/-0.020,0.105+/-0.020,0.108+/-0.020,0.110+/-0.020,0.112+/-0.021,0.115+/-0.021,0.117+/-0.021,0.119+/-0.021,0.122+/-0.021,0.124+/-0.021,0.126+/-0.021,0.129+/-0.022,0.131+/-0.022,0.133+/-0.022,0.135+/-0.022,0.138+/-0.022,0.140+/-0.023,0.142+/-0.023,0.145+/-0.023,0.147+/-0.023,0.149+/-0.023,0.152+/-0.023,0.154+/-0.024,0.156+/-0.024,0.158+/-0.024,0.161+/-0.024,0.163+/-0.025,0.165+/-0.025,0.168+/-0.025,0.170+/-0.025
Zambia,485805,1639768,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009,0.0024+/-0.0009
Zimbabwe,492356,1465226,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004
Australia and New Zealand,2366325,5272682,0.0,0.0009+/-0.0005,0.0020+/-0.0010,0.0033+/-0.0017,0.044+/-0.013,0.054+/-0.013,0.066+/-0.015,0.076+/-0.016,0.085+/-0.016,0.093+/-0.017,0.101+/-0.018,0.108+/-0.018,0.115+/-0.018,0.122+/-0.019,0.129+/-0.019,0.135+/-0.020,0.142+/-0.020,0.149+/-0.021,0.156+/-0.021,0.163+/-0.022,0.169+/-0.022,0.176+/-0.023,0.183+/-0.023,0.190+/-0.024,0.196+/-0.024,0.203+/-0.025,0.210+/-0.026,0.217+/-0.026,0.224+/-0.027,0.230+/-0.027,0.237+/-0.028,0.244+/-0.029,0.251+/-0.029,0.258+/-0.030,0.264+/-0.031,0.271+/-0.031,0.278+/-0.032,0.285+/-0.033,0.291+/-0.034,0.298+/-0.034,0.305+/-0.035,0.31+/-0.04,0.32+/-0.04,0.33+/-0.04,0.33+/-0.04,0.34+/-0.04,0.35+/-0.04,0.35+/-0.04,0.36+/-0.04,0.37+/-0.04,0.37+/-0.04,0.38+/-0.04,0.39+/-0.04
Caribbean,2247673,6734286,0.0,0.00160+/-0.00022,0.0033+/-0.0005,0.0050+/-0.0008,0.0093+/-0.0015,0.0117+/-0.0020,0.0152+/-0.0031,0.018+/-0.004,0.020+/-0.004,0.022+/-0.004,0.024+/-0.005,0.026+/-0.005,0.027+/-0.005,0.029+/-0.005,0.031+/-0.005,0.032+/-0.005,0.034+/-0.005,0.035+/-0.005,0.037+/-0.005,0.039+/-0.005,0.040+/-0.005,0.042+/-0.005,0.043+/-0.005,0.045+/-0.006,0.046+/-0.006,0.048+/-0.006,0.050+/-0.006,0.051+/-0.006,0.053+/-0.006,0.054+/-0.006,0.056+/-0.006,0.057+/-0.006,0.059+/-0.006,0.061+/-0.006,0.062+/-0.007,0.064+/-0.007,0.065+/-0.007,0.067+/-0.007,0.068+/-0.007,0.070+/-0.007,0.072+/-0.007,0.073+/-0.007,0.075+/-0.007,0.076+/-0.008,0.078+/-0.008,0.079+/-0.008,0.081+/-0.008,0.083+/-0.008,0.084+/-0.008,0.086+/-0.008,0.087+/-0.008,0.089+/-0.008,0.090+/-0.009
Central America,10923315,33415901,0.0,0.00071+/-0.00033,0.0016+/-0.0007,0.0026+/-0.0012,0.0105+/-0.0022,0.0173+/-0.0034,0.026+/-0.006,0.033+/-0.007,0.039+/-0.008,0.045+/-0.009,0.051+/-0.009,0.057+/-0.010,0.062+/-0.010,0.067+/-0.011,0.072+/-0.011,0.077+/-0.012,0.082+/-0.012,0.087+/-0.013,0.092+/-0.013,0.097+/-0.014,0.102+/-0.014,0.107+/-0.015,0.112+/-0.015,0.117+/-0.016,0.122+/-0.017,0.127+/-0.017,0.132+/-0.018,0.137+/-0.018,0.142+/-0.019,0.147+/-0.020,0.152+/-0.020,0.157+/-0.021,0.162+/-0.021,0.167+/-0.022,0.172+/-0.023,0.177+/-0.023,0.182+/-0.024,0.187+/-0.025,0.192+/-0.025,0.197+/-0.026,0.202+/-0.027,0.207+/-0.027,0.212+/-0.028,0.217+/-0.028,0.222+/-0.029,0.227+/-0.030,0.232+/-0.030,0.237+/-0.031,0.242+/-0.032,0.248+/-0.032,0.253+/-0.033,0.258+/-0.034,0.263+/-0.034
Central Asia,4395986,9548737,0.0,0.00024+/-0.00013,0.00054+/-0.00028,0.0009+/-0.0005,0.014+/-0.005,0.016+/-0.005,0.019+/-0.005,0.021+/-0.005,0.023+/-0.006,0.025+/-0.006,0.027+/-0.006,0.029+/-0.006,0.030+/-0.006,0.032+/-0.006,0.033+/-0.006,0.035+/-0.006,0.037+/-0.006,0.038+/-0.006,0.040+/-0.006,0.041+/-0.006,0.043+/-0.006,0.044+/-0.006,0.046+/-0.006,0.047+/-0.006,0.049+/-0.007,0.050+/-0.007,0.052+/-0.007,0.054+/-0.007,0.055+/-0.007,0.057+/-0.007,0.058+/-0.007,0.060+/-0.007,0.061+/-0.007,0.063+/-0.007,0.064+/-0.007,0.066+/-0.008,0.068+/-0.008,0.069+/-0.008,0.071+/-0.008,0.072+/-0.008,0.074+/-0.008,0.075+/-0.008,0.077+/-0.008,0.078+/-0.008,0.080+/-0.009,0.082+/-0.009,0.083+/-0.009,0.085+/-0.009,0.086+/-0.009,0.088+/-0.009,0.089+/-0.009,0.091+/-0.009,0.092+/-0.010
Eastern Africa,25738733,54309550,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013,0.00035+/-0.00013
Eastern Asia,134092816,329015714,0.0,0.0059+/-0.0008,0.043+/-0.006,0.050+/-0.007,0.091+/-0.014,0.100+/-0.015,0.113+/-0.016,0.123+/-0.017,0.132+/-0.018,0.141+/-0.019,0.150+/-0.020,0.158+/-0.021,0.166+/-0.021,0.174+/-0.022,0.182+/-0.022,0.190+/-0.023,0.197+/-0.024,0.205+/-0.024,0.213+/-0.025,0.221+/-0.026,0.228+/-0.027,0.236+/-0.027,0.244+/-0.028,0.252+/-0.029,0.259+/-0.030,0.267+/-0.031,0.275+/-0.031,0.283+/-0.032,0.290+/-0.033,0.298+/-0.034,0.306+/-0.035,0.314+/-0.035,0.32+/-0.04,0.33+/-0.04,0.34+/-0.04,0.34+/-0.04,0.35+/-0.04,0.36+/-0.04,0.37+/-0.04,0.38+/-0.04,0.38+/-0.04,0.39+/-0.04,0.40+/-0.04,0.41+/-0.05,0.41+/-0.05,0.42+/-0.05,0.43+/-0.05,0.44+/-0.05,0.45+/-0.05,0.45+/-0.05,0.46+/-0.05,0.47+/-0.05,0.48+/-0.05
Eastern Europe,23045903,46852503,0.0,0.00046+/-0.00024,0.0010+/-0.0005,0.0017+/-0.0009,0.016+/-0.005,0.018+/-0.005,0.025+/-0.006,0.029+/-0.007,0.034+/-0.007,0.038+/-0.007,0.042+/-0.008,0.045+/-0.008,0.049+/-0.008,0.052+/-0.008,0.055+/-0.008,0.059+/-0.008,0.062+/-0.008,0.065+/-0.008,0.069+/-0.008,0.072+/-0.008,0.075+/-0.008,0.078+/-0.009,0.082+/-0.009,0.085+/-0.009,0.088+/-0.009,0.092+/-0.009,0.095+/-0.009,0.098+/-0.009,0.102+/-0.009,0.105+/-0.010,0.108+/-0.010,0.112+/-0.010,0.115+/-0.010,0.118+/-0.010,0.121+/-0.010,0.125+/-0.011,0.128+/-0.011,0.131+/-0.011,0.135+/-0.011,0.138+/-0.011,0.141+/-0.011,0.145+/-0.012,0.148+/-0.012,0.151+/-0.012,0.155+/-0.012,0.158+/-0.012,0.161+/-0.012,0.165+/-0.013,0.168+/-0.013,0.171+/-0.013,0.174+/-0.013,0.178+/-0.013,0.181+/-0.014
Melanesia,619305,1612683,0.0,(1.5+/-0.8)e-05,(3.3+/-1.7)e-05,(5.5+/-2.9)e-05,0.0026+/-0.0009,0.0027+/-0.0009,0.0028+/-0.0009,0.0028+/-0.0009,0.0028+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009,0.0029+/-0.0009
Micronesia,22462,58646,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006
Middle Africa,9369410,19642360,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05,(6.3+/-2.2)e-05
